SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00015558671	1899	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.991975	122.439	0	1.60544	6	0.000244141	152.071	1	temp/spectra_filtered.mgf1899	1	acetyl-chloride_4-aminophenol (known isomers: 0; isobaric peaks: 8)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	152.071	151.063	1	N/A	AP_504.mzML:scan:547	CC(=O)Nc1ccc(O)cc1	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	152.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015558671
CCMSLIB00015298103	478	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.991718	128.918	0	1.34555	8	0.000274658	204.123	1	temp/spectra_filtered.mgf478	1	Acetyl-L-Carnitine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	204.123	203.116	1	N/A	Hu_361.mzML:scan:188	CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	204.123	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	RDHQFKQIGNGIED-MRVPVSSYSA-N	RDHQFKQIGNGIED	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015298103
CCMSLIB00015558671	2195	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.990898	123.76	0	0.702379	6	0.000106812	152.071	1	temp/spectra_filtered.mgf2195	1	acetyl-chloride_4-aminophenol (known isomers: 0; isobaric peaks: 8)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	152.071	151.063	1	N/A	AP_504.mzML:scan:547	CC(=O)Nc1ccc(O)cc1	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	152.071	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H9NO2	RZVAJINKPMORJF-UHFFFAOYSA-N	RZVAJINKPMORJF	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015558671
CCMSLIB00014919921	10884	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3.mgf	0.989763	132.437	0	0.662984	6	0.000137329	207.138	1	temp/spectra_filtered.mgf10884	1	2-(4-isobutylphenyl)propionic-acid (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	207.138	206.131	1	N/A	AP_1204.mzML:scan:2337	CC(C)Cc1ccc(cc1)C(C)C(O)=O	InChI=1S/C13H18O2/c1-9(2)8-11-4-6-12(7-5-11)10(3)13(14)15/h4-7,9-10H,8H2,1-3H3,(H,14,15)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-3	207.138	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H18O2	HEFNNWSXXWATRW-UHFFFAOYSA-N	HEFNNWSXXWATRW	N/A	N/A	N/A				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00014919921
CCMSLIB00015400232	1501	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.988533	120.223	0	1.65371	6	0.000274658	166.086	1	temp/spectra_filtered.mgf1501	1	L-phenylalanine (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	166.086	165.079	1	N/A	Hu_788.mzML:scan:309	N[C@@H](Cc1ccccc1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015400232
CCMSLIB00015287263	10014	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.988339	210.454	0	1.13276	9	0.000396729	350.233	1	temp/spectra_filtered.mgf10014	1	Carnitine_2-(4-isobutylphenyl)propionic-acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	350.233	349.225	1	N/A	Hu_500.mzML:scan:1736	CC(C)Cc1ccc(C(C)C(=O)OC(CC(=O)O)C[N+](C)(C)C)cc1	InChI=1S/C20H31NO4/c1-14(2)11-16-7-9-17(10-8-16)15(3)20(24)25-18(12-19(22)23)13-21(4,5)6/h7-10,14-15,18H,11-13H2,1-6H3/p+1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	350.233	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	MPGVGVONWHJWJT-UHFFFAOYSA-O	MPGVGVONWHJWJT	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015287263
CCMSLIB00014993691	3720	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4.mgf	0.98719	210.238	0	1.10043	12	0.000427246	388.254	1	temp/spectra_filtered.mgf3720	1	I_Q_K (known isomers: 7; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	388.254	387.248	1	N/A	DP_A_16.mzML:scan:690	CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)O	InChI=1S/C17H33N5O5/c1-3-10(2)14(20)16(25)21-11(7-8-13(19)23)15(24)22-12(17(26)27)6-4-5-9-18/h10-12,14H,3-9,18,20H2,1-2H3,(H2,19,23)(H,21,25)(H,22,24)(H,26,27)/t10-,11-,12-,14-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-4	388.254	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H33N5O5	LKACSKJPTFSBHR-MNXVOIDGSA-N	LKACSKJPTFSBHR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00014993691
CCMSLIB00015265639	10567	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5.mgf	0.985729	189.136	0	3.27758	9	0.00109863	335.197	1	temp/spectra_filtered.mgf10567	1	L-glutamine_ibuprofine (known isomers: 1; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	335.196	334.189	1	N/A	NI_9.mzML:scan:2005	CC(C)Cc1ccc(C(C)C(=O)N[C@@H](CCC(N)=O)C(=O)O)cc1	InChI=1S/C18H26N2O4/c1-11(2)10-13-4-6-14(7-5-13)12(3)17(22)20-15(18(23)24)8-9-16(19)21/h4-7,11-12,15H,8-10H2,1-3H3,(H2,19,21)(H,20,22)(H,23,24)/t12?,15-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-5	335.196	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26N2O4	VMUQNJFSAHZWCH-CVRLYYSRSA-N	VMUQNJFSAHZWCH	N/A	N/A	N/A	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015265639
CCMSLIB00015006704	3717	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2.mgf	0.983685	97.045	0	0.782149	6	0.000152588	195.088	1	temp/spectra_filtered.mgf3717	1	Glycine-Histidine (known isomers: 1; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H-H2O	195.088	212.091	1	N/A	DP_L_25.mzML:scan:703	NCC(=O)N[C@@H](Cc1c[nH]cn1)C(O)=O	InChI=1S/C8H12N4O3/c9-2-7(13)12-6(8(14)15)1-5-3-10-4-11-5/h3-4,6H,1-2,9H2,(H,10,11)(H,12,13)(H,14,15)/t6-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-2	195.088	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H12N4O3	YIWFXZNIBQBFHR-LURJTMIESA-N	YIWFXZNIBQBFHR	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015006704
CCMSLIB00016276722	12562	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6.mgf	0.983518	142.332	0	0.962214	6	0.000198364	206.154	1	temp/spectra_filtered.mgf12562	1	metoclopramide_4-ethyl-benzoic-acid (known isomers: 6; isobaric peaks in run: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker Patan	M+H	206.154	205.147	1	N/A	DL_67.mzML:scan:2243	CCc1ccc(C(=O)N(CC)CC)cc1	InChI=1S/C13H19NO/c1-4-11-7-9-12(10-8-11)13(15)14(5-2)6-3/h7-10H,4-6H2,1-3H3	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-ALL-PARTITION-6	206.154	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C13H19NO	QWQIEXQTOGUUIN-UHFFFAOYSA-N	QWQIEXQTOGUUIN	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00016276722
CCMSLIB00015407221	1217	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1.mgf	0.982679	127.167	0	0.488822	6	7.62939e-05	156.077	1	temp/spectra_filtered.mgf1217	1	L-histidine (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	156.077	155.069	1	N/A	AP_111.mzML:scan:169	N[C@@H](Cc1c[nH]cn1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-1	156.077	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H9N3O2	HNDVDQJCIGZPNO-YFKPBYRVSA-N	HNDVDQJCIGZPNO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015407221
CCMSLIB00015458139	1707	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3.mgf	0.981214	285.788	0	0.485247	11	0.000106812	220.118	1	temp/spectra_filtered.mgf1707	1	Pantothenic acid (known isomers: 0; isobaric peaks: 0)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	220.118	219.111	1	N/A	Hu_948.mzML:scan:403	CC(C)(CO)C(C(=O)NCCC(=O)O)O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-3	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015458139
CCMSLIB00015589902	1472	spectra_filtered.mgf	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2.mgf	0.980722	89.394	0	3.29435	6	0.000534058	162.112	1	temp/spectra_filtered.mgf1472	1	Carnitine (known isomers: 0; isobaric peaks: 1)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	Abubaker patan	M+H	162.113	161.105	1	N/A	Hu_899.mzML:scan:3603	C[N+](C)(C)CC(CC(=O)[O-])O	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3	N/A	1	Positive	MULTIPLEX-SYNTHESIS-LIBRARY-FILTERED-PARTITION-2	162.113	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	PHIQHXFUZVPYII-UHFFFAOYSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00015589902
